"Crash.ID","State","Month","Year","Dayweek","Time","Crash.Type","Speed.Limit","Road.User","Gender","Age","Age.Group"
20213150,"Qld",6,2021,"Sunday","22:00","Single",50,"Motorcycle rider","Male",25,"17_to_25"
20211141,"NSW",6,2021,"Friday","20:00","Single",100,"Driver","Male",23,"17_to_25"
20217014,"NT",6,2021,"Friday","13:15","Single",130,"Driver","Male",30,"26_to_39"
20215031,"WA",6,2021,"Wednesday","17:41","Single",110,"Motorcycle rider","Male",45,"40_to_64"
20211061,"NSW",6,2021,"Saturday","1:00","Single",60,"Driver","Male",27,"26_to_39"
20212149,"Vic",6,2021,"Wednesday","14:38","Multiple",50,"Driver","Male",25,"17_to_25"
20211004,"NSW",6,2021,"Thursday","15:08","Multiple",60,"Pedal cyclist","Male",52,"40_to_64"
20211136,"NSW",6,2021,"Saturday","18:00","Multiple",70,"Motorcycle rider","Male",29,"26_to_39"
20212023,"Vic",6,2021,"Thursday","6:00","Single",80,"Driver","Female",47,"40_to_64"
20213012,"Qld",6,2021,"Wednesday","17:00","Multiple",80,"Motorcycle rider","Male",26,"26_to_39"
20214045,"SA",6,2021,"Thursday","6:00","Single",50,"Passenger","Male",64,"40_to_64"
20213174,"Qld",6,2021,"Monday","6:00","Multiple",100,"Driver","Male",18,"17_to_25"
20213084,"Qld",6,2021,"Wednesday","6:00","Single",50,"Driver","Male",13,"0_to_16"
20212080,"Vic",6,2021,"Monday","13:00","Single",50,"Passenger","Male",65,"65_to_74"
20216010,"Tas",6,2021,"Thursday","15:38","Single",100,"Driver","Male",66,"65_to_74"
20212141,"Vic",6,2021,"Wednesday","16:19","Multiple",100,"Driver","Male",67,"65_to_74"
20211003,"NSW",6,2021,"Wednesday","13:28","Multiple",100,"Driver","Female",69,"65_to_74"
20211026,"NSW",6,2021,"Friday","13:55","Multiple",50,"Pedestrian","Male",73,"65_to_74"
20212054,"Vic",6,2021,"Wednesday","15:37","Multiple",60,"Pedal cyclist","Male",72,"65_to_74"
20212134,"Vic",6,2021,"Monday","10:45","Multiple",100,"Driver","Male",66,"65_to_74"
20213072,"Qld",6,2021,"Thursday","18:00","Multiple",80,"Driver","Male",51,"40_to_64"
20212041,"Vic",6,2021,"Friday","5:58","Multiple",80,"Passenger","Male",56,"40_to_64"
20213078,"Qld",6,2021,"Wednesday","23:00","Multiple",80,"Passenger","Male",55,"40_to_64"
20213181,"Qld",6,2021,"Wednesday","21:00","Multiple",100,"Driver","Male",48,"40_to_64"
20211003,"NSW",6,2021,"Wednesday","13:28","Multiple",100,"Passenger","Female",77,"75_or_older"
20217005,"NT",6,2021,"Thursday","22:45","Single",110,"Driver","Male",60,"40_to_64"
20217006,"NT",6,2021,"Wednesday","18:30","Single",110,"Driver","Male",16,"0_to_16"
20211097,"NSW",6,2021,"Tuesday","13:06","Single",110,"Passenger","Female",78,"75_or_older"
20214019,"SA",6,2021,"Tuesday","23:30","Multiple",110,"Pedestrian","Female",44,"40_to_64"
20213009,"Qld",6,2021,"Wednesday","18:00","Single",100,"Passenger","Male",48,"40_to_64"
20211138,"NSW",6,2021,"Monday","19:15","Multiple",100,"Motorcycle rider","Male",50,"40_to_64"
20217005,"NT",6,2021,"Thursday","22:45","Single",110,"Other/-9","Male",54,"40_to_64"
20217005,"NT",6,2021,"Thursday","22:45","Single",110,"Other/-9","Female",48,"40_to_64"
20211010,"NSW",6,2021,"Wednesday","6:20","Multiple",60,"Driver","Female",25,"17_to_25"
20213075,"Qld",6,2021,"Wednesday","0:00","Multiple",100,"Driver","Female",26,"26_to_39"
20213075,"Qld",6,2021,"Wednesday","0:00","Multiple",100,"Pedestrian","Male",23,"17_to_25"
20212158,"Vic",6,2021,"Wednesday","8:15","Single",100,"Driver","Female",20,"17_to_25"
20212114,"Vic",6,2021,"Wednesday","7:06","Multiple",80,"Motorcycle rider","Male",22,"17_to_25"
20215063,"WA",6,2021,"Tuesday","8:51","Single",110,"Driver","Male",17,"17_to_25"
20211170,"NSW",6,2021,"Thursday","6:55","Single",100,"Driver","Female",17,"17_to_25"
20213068,"Qld",6,2021,"Thursday","7:00","Multiple",110,"Motorcycle rider","Male",27,"26_to_39"
20214048,"SA",6,2021,"Friday","11:50","Single",100,"Passenger","Male",36,"26_to_39"
20215108,"WA",6,2021,"Wednesday","11:01","Multiple",110,"Driver","Male",88,"75_or_older"
20211065,"NSW",6,2021,"Wednesday","13:14","Single",50,"Driver","Female",75,"75_or_older"
20215043,"WA",6,2021,"Thursday","23:30","Single",60,"Driver","Female",25,"17_to_25"
20214029,"SA",6,2021,"Thursday","19:40","Multiple",60,"Motorcycle rider","Male",19,"17_to_25"
20212037,"Vic",6,2021,"Sunday","11:52","Single",60,"Pedestrian","Male",68,"65_to_74"
20211001,"NSW",6,2021,"Saturday","13:25","Single",40,"Pedestrian","Female",83,"75_or_older"
20212094,"Vic",6,2021,"Tuesday","9:00","Single",60,"Pedestrian","Male",1,"0_to_16"
20212088,"Vic",6,2021,"Saturday","19:49","Single",60,"Pedestrian","Female",81,"75_or_older"
20213022,"Qld",6,2021,"Tuesday","18:00","Multiple",100,"Driver","Male",27,"26_to_39"
20212019,"Vic",6,2021,"Monday","8:34","Single",50,"Pedestrian","Female",53,"40_to_64"
20211114,"NSW",6,2021,"Monday","14:50","Single",60,"Pedestrian","Male",68,"65_to_74"
20211080,"NSW",6,2021,"Wednesday","17:45","Single",50,"Pedestrian","Male",69,"65_to_74"
20212006,"Vic",6,2021,"Friday","17:45","Single",50,"Pedestrian","Female",75,"75_or_older"
20211151,"NSW",6,2021,"Thursday","17:50","Single",60,"Pedestrian","Male",83,"75_or_older"
20218001,"ACT",6,2021,"Friday","17:15","Single",50,"Pedestrian","Male",84,"75_or_older"
20212044,"Vic",6,2021,"Tuesday","7:00","Single",60,"Pedestrian","Female",84,"75_or_older"
20214056,"SA",6,2021,"Wednesday","21:55","Single",50,"Pedestrian","Male",70,"65_to_74"
20212113,"Vic",6,2021,"Wednesday","9:14","Single",70,"Pedestrian","Female",80,"75_or_older"
20211066,"NSW",6,2021,"Friday","12:05","Single",70,"Pedestrian","Male",89,"75_or_older"
20215006,"WA",5,2021,"Saturday","23:25","Single",110,"Passenger","Male",12,"0_to_16"
20211132,"NSW",5,2021,"Saturday","20:55","Single",100,"Driver","Male",18,"17_to_25"
20211069,"NSW",5,2021,"Saturday","4:45","Single",110,"Passenger","Female",57,"40_to_64"
20212109,"Vic",5,2021,"Saturday","2:30","Single",60,"Driver","Female",23,"17_to_25"
20215044,"WA",5,2021,"Saturday","23:39","Single",60,"Driver","Male",44,"40_to_64"
20217020,"NT",5,2021,"Sunday","2:13","Multiple",70,"Passenger","Female",36,"26_to_39"
20217001,"NT",5,2021,"Friday","19:45","Multiple",130,"Driver","Male",29,"26_to_39"
20211006,"NSW",5,2021,"Friday","4:37","Multiple",110,"Passenger","Male",29,"26_to_39"
20215019,"WA",5,2021,"Friday","23:00","Single",110,"Driver","Female",26,"26_to_39"
20212063,"Vic",5,2021,"Tuesday","21:08","Single",80,"Driver","Female",57,"40_to_64"
20211062,"NSW",5,2021,"Friday","18:20","Single",60,"Driver","Male",45,"40_to_64"
20213029,"Qld",5,2021,"Friday","23:00","Single",100,"Passenger","Female",46,"40_to_64"
20211184,"NSW",5,2021,"Sunday","1:00","Single",50,"Motorcycle rider","Male",16,"0_to_16"
20214010,"SA",5,2021,"Sunday","20:32","Multiple",100,"Motorcycle rider","Male",17,"17_to_25"
20212112,"Vic",5,2021,"Saturday","8:38","Single",100,"Driver","Male",37,"26_to_39"
20215105,"WA",5,2021,"Thursday","10:14","Single",110,"Driver","Male",64,"40_to_64"
20211166,"NSW",5,2021,"Sunday","6:52","Single",100,"Driver","Male",45,"40_to_64"
20212081,"Vic",5,2021,"Saturday","12:59","Single",80,"Motorcycle rider","Male",43,"40_to_64"
20217012,"NT",5,2021,"Saturday","13:29","Multiple",80,"Driver","Female",58,"40_to_64"
20215026,"WA",5,2021,"Friday","10:37","Multiple",110,"Motorcycle rider","Male",55,"40_to_64"
20211121,"NSW",5,2021,"Saturday","8:10","Multiple",50,"Passenger","Female",46,"40_to_64"
20211051,"NSW",5,2021,"Saturday","12:40","Multiple",80,"Motorcycle rider","Male",57,"40_to_64"
20215037,"WA",5,2021,"Sunday","9:10","Single",110,"Driver","Male",24,"17_to_25"
20211009,"NSW",5,2021,"Saturday","12:25","Multiple",80,"Motorcycle rider","Male",48,"40_to_64"
20215117,"WA",5,2021,"Sunday","9:37","Single",110,"Passenger","Female",10,"0_to_16"
20213035,"Qld",5,2021,"Friday","21:00","Multiple",100,"Driver","Male",67,"65_to_74"
20215014,"WA",5,2021,"Saturday","10:35","Single",110,"Motorcycle rider","Male",71,"65_to_74"
20214004,"SA",5,2021,"Saturday","14:59","Multiple",110,"Pedal cyclist","Male",69,"65_to_74"
20213170,"Qld",5,2021,"Saturday","1:00","Multiple",60,"Passenger","Female",85,"75_or_older"
20211023,"NSW",5,2021,"Saturday","13:15","Multiple",70,"Driver","Female",67,"65_to_74"
20213129,"Qld",5,2021,"Sunday","16:00","Single",50,"Passenger","Male",18,"17_to_25"
20215011,"WA",5,2021,"Sunday","6:05","Multiple",110,"Driver","Male",25,"17_to_25"
20213165,"Qld",5,2021,"Sunday","16:00","Single",100,"Motorcycle rider","Male",39,"26_to_39"
20211162,"NSW",5,2021,"Saturday","15:02","Multiple",60,"Motorcycle rider","Male",26,"26_to_39"
20213180,"Qld",5,2021,"Saturday","9:00","Multiple",100,"Pedal cyclist","Male",78,"75_or_older"
20215072,"WA",5,2021,"Thursday","10:40","Single",60,"Pedestrian","Female",90,"75_or_older"
20213115,"Qld",5,2021,"Friday","15:00","Multiple",110,"Passenger","Female",30,"26_to_39"
20211117,"NSW",5,2021,"Tuesday","16:43","Single",100,"Driver","Male",33,"26_to_39"
20213015,"Qld",5,2021,"Thursday","10:00","Single",100,"Driver","Male",36,"26_to_39"
20211111,"NSW",5,2021,"Friday","17:00","Single",100,"Driver","Male",39,"26_to_39"
20214047,"SA",5,2021,"Tuesday","15:41","Multiple",80,"Driver","Male",51,"40_to_64"
20212038,"Vic",5,2021,"Monday","6:40","Single",100,"Driver","Male",50,"40_to_64"
20214062,"SA",5,2021,"Monday","9:12","Single",110,"Driver","Male",52,"40_to_64"
20216026,"Tas",5,2021,"Saturday","0:27","Single",50,"Driver","Male",24,"17_to_25"
20215084,"WA",5,2021,"Tuesday","22:20","Multiple",110,"Driver","Male",24,"17_to_25"
20211172,"NSW",5,2021,"Friday","12:15","Single",50,"Driver","Male",57,"40_to_64"
20213164,"Qld",5,2021,"Monday","15:00","Multiple",50,"Motorcycle rider","Male",48,"40_to_64"
20213014,"Qld",5,2021,"Thursday","16:00","Multiple",60,"Pedal cyclist","Male",20,"17_to_25"
20211165,"NSW",5,2021,"Monday","17:45","Single",100,"Driver","Male",52,"40_to_64"
20215036,"WA",5,2021,"Thursday","15:31","Multiple",70,"Motorcycle rider","Male",55,"40_to_64"
20213107,"Qld",5,2021,"Friday","19:00","Multiple",110,"Driver","Male",28,"26_to_39"
20211069,"NSW",5,2021,"Saturday","4:45","Single",110,"Driver","Male",27,"26_to_39"
20215041,"WA",5,2021,"Sunday","20:18","Single",110,"Driver","Female",28,"26_to_39"
20216014,"Tas",5,2021,"Saturday","21:40","Single",60,"Motorcycle rider","Male",29,"26_to_39"
20211091,"NSW",5,2021,"Tuesday","10:18","Multiple",100,"Driver","Female",53,"40_to_64"
20212103,"Vic",5,2021,"Tuesday","6:15","Single",100,"Motorcycle rider","Male",56,"40_to_64"
20215010,"WA",5,2021,"Friday","6:20","Multiple",60,"Motorcycle rider","Male",60,"40_to_64"
20213161,"Qld",5,2021,"Friday","16:00","Single",50,"Passenger","Male",16,"0_to_16"
20212047,"Vic",5,2021,"Wednesday","16:10","Multiple",100,"Motorcycle rider","Male",65,"65_to_74"
20213011,"Qld",5,2021,"Tuesday","10:00","Single",60,"Motorcycle rider","Male",66,"65_to_74"
20212117,"Vic",5,2021,"Thursday","11:50","Multiple",60,"Driver","Female",71,"65_to_74"
20213002,"Qld",5,2021,"Tuesday","17:00","Single",100,"Driver","Male",69,"65_to_74"
20213090,"Qld",5,2021,"Thursday","12:00","Multiple",80,"Driver","Male",71,"65_to_74"
20211008,"NSW",5,2021,"Wednesday","8:00","Single",60,"Driver","Female",70,"65_to_74"
20212107,"Vic",5,2021,"Thursday","14:29","Single",100,"Passenger","Female",40,"40_to_64"
20212116,"Vic",5,2021,"Wednesday","18:45","Multiple",100,"Driver","Male",61,"40_to_64"
20211093,"NSW",5,2021,"Wednesday","22:15","Single",100,"Driver","Male",52,"40_to_64"
20211020,"NSW",5,2021,"Thursday","1:15","Single",100,"Driver","Male",21,"17_to_25"
20212061,"Vic",5,2021,"Thursday","18:58","Multiple",40,"Pedal cyclist","Male",25,"17_to_25"
20212139,"Vic",5,2021,"Wednesday","16:55","Multiple",100,"Driver","Male",37,"26_to_39"
20213136,"Qld",5,2021,"Monday","11:00","Multiple",60,"Driver","Female",90,"75_or_older"
20214065,"SA",5,2021,"Sunday","18:25","Single",80,"Pedestrian","Male",20,"17_to_25"
20212100,"Vic",5,2021,"Thursday","20:45","Single",80,"Driver","Male",18,"17_to_25"
20216002,"Tas",5,2021,"Thursday","18:02","Multiple",50,"Motorcycle rider","Male",17,"17_to_25"
20217017,"NT",5,2021,"Saturday","1:05","Single",50,"Pedestrian","Male",54,"40_to_64"
20211081,"NSW",5,2021,"Friday","0:30","Single",50,"Pedestrian","Male",21,"17_to_25"
20211156,"NSW",5,2021,"Thursday","21:25","Multiple",50,"Motorcycle rider","Male",20,"17_to_25"
20211096,"NSW",5,2021,"Saturday","20:30","Single",80,"Pedestrian","Female",14,"0_to_16"
20212151,"Vic",5,2021,"Thursday","1:52","Single",100,"Driver","Male",32,"26_to_39"
20211076,"NSW",5,2021,"Thursday","15:55","Single",50,"Pedestrian","Female",88,"75_or_older"
20211119,"NSW",5,2021,"Wednesday","18:25","Single",80,"Pedestrian","Male",69,"65_to_74"
20215023,"WA",5,2021,"Tuesday","14:46","Multiple",80,"Driver","Male",88,"75_or_older"
20212146,"Vic",4,2021,"Saturday","1:57","Single",60,"Driver","Male",19,"17_to_25"
20211102,"NSW",4,2021,"Friday","20:20","Single",60,"Passenger","Female",46,"40_to_64"
20215012,"WA",4,2021,"Saturday","20:50","Single",110,"Passenger","Male",16,"0_to_16"
20211175,"NSW",4,2021,"Sunday","19:05","Multiple",50,"Motorcycle rider","Male",64,"40_to_64"
20213088,"Qld",4,2021,"Friday","21:00","Single",100,"Passenger","Female",23,"17_to_25"
20212110,"Vic",4,2021,"Sunday","5:30","Single",80,"Driver","Male",37,"26_to_39"
20217016,"NT",4,2021,"Friday","18:00","Single",130,"Driver","Male",30,"26_to_39"
20211060,"NSW",4,2021,"Saturday","4:25","Single",80,"Driver","Female",43,"40_to_64"
20211060,"NSW",4,2021,"Saturday","4:25","Single",80,"Passenger","Male",47,"40_to_64"
20213061,"Qld",4,2021,"Tuesday","18:00","Multiple",80,"Motorcycle rider","Male",31,"26_to_39"
20215012,"WA",4,2021,"Saturday","20:50","Single",110,"Passenger","Male",16,"0_to_16"
20217018,"NT",4,2021,"Wednesday","23:00","Single",110,"Driver","Female",44,"40_to_64"
20212123,"Vic",4,2021,"Thursday","5:20","Multiple",100,"Driver","Male",23,"17_to_25"
20211060,"NSW",4,2021,"Saturday","4:25","Single",80,"Passenger","Male",5,"0_to_16"
20211101,"NSW",4,2021,"Sunday","9:00","Multiple",60,"Motorcycle rider","Male",46,"40_to_64"
20215034,"WA",4,2021,"Sunday","14:36","Multiple",110,"Driver","Female",47,"40_to_64"
20213166,"Qld",4,2021,"Sunday","7:00","Single",100,"Motorcycle rider","Male",62,"40_to_64"
20213046,"Qld",4,2021,"Tuesday","14:00","Single",80,"Driver","Male",52,"40_to_64"
20213047,"Qld",4,2021,"Sunday","21:00","Single",70,"Driver","Male",55,"40_to_64"
20215020,"WA",4,2021,"Friday","18:30","Multiple",50,"Pedestrian","Male",30,"26_to_39"
20215077,"WA",4,2021,"Saturday","9:15","Single",70,"Motorcycle rider","Male",22,"17_to_25"
20216022,"Tas",4,2021,"Sunday","10:08","Multiple",100,"Motorcycle rider","Male",62,"40_to_64"
20211043,"NSW",4,2021,"Sunday","9:10","Single",60,"Motorcycle rider","Male",30,"26_to_39"
20215034,"WA",4,2021,"Sunday","14:36","Multiple",110,"Driver","Female",23,"17_to_25"
20211126,"NSW",4,2021,"Saturday","15:15","Single",100,"Motorcycle rider","Male",58,"40_to_64"
20211152,"NSW",4,2021,"Saturday","6:58","Multiple",60,"Pedal cyclist","Male",56,"40_to_64"
20215113,"WA",4,2021,"Saturday","15:54","Multiple",80,"Driver","Male",41,"40_to_64"
20211039,"NSW",4,2021,"Saturday","12:55","Multiple",50,"Motorcycle rider","Male",57,"40_to_64"
20212064,"Vic",4,2021,"Saturday","18:12","Single",100,"Driver","Male",85,"75_or_older"
20212089,"Vic",4,2021,"Saturday","6:30","Single",100,"Driver","Male",24,"17_to_25"
20212093,"Vic",4,2021,"Saturday","6:00","Single",100,"Driver","Male",21,"17_to_25"
20213158,"Qld",4,2021,"Saturday","10:00","Multiple",60,"Pedal cyclist","Male",31,"26_to_39"
20212101,"Vic",4,2021,"Saturday","14:20","Single",100,"Driver","Male",29,"26_to_39"
20213172,"Qld",4,2021,"Saturday","15:00","Single",70,"Motorcycle rider","Male",28,"26_to_39"
20214054,"SA",4,2021,"Saturday","11:05","Single",60,"Passenger","Female",84,"75_or_older"
20214063,"SA",4,2021,"Saturday","2:30","Single",80,"Driver","Male",24,"17_to_25"
20212115,"Vic",4,2021,"Tuesday","12:45","Multiple",70,"Motorcycle rider","Male",31,"26_to_39"
20213093,"Qld",4,2021,"Sunday","23:00","Single",70,"Driver","Male",21,"17_to_25"
20214041,"SA",4,2021,"Monday","17:30","Single",80,"Passenger","Male",39,"26_to_39"
20215066,"WA",4,2021,"Monday","6:10","Multiple",80,"Driver","Female",45,"40_to_64"
20211128,"NSW",4,2021,"Friday","13:00","Multiple",80,"Motorcycle rider","Male",62,"40_to_64"
20213005,"Qld",4,2021,"Wednesday","17:00","Multiple",60,"Motorcycle rider","Male",28,"26_to_39"
20215100,"WA",4,2021,"Thursday","16:23","Single",110,"Driver","Male",51,"40_to_64"
20216006,"Tas",4,2021,"Thursday","12:15","Multiple",100,"Motorcycle rider","Male",62,"40_to_64"
20214011,"SA",4,2021,"Thursday","12:05","Multiple",100,"Passenger","Female",62,"40_to_64"
20211024,"NSW",4,2021,"Sunday","1:45","Single",100,"Driver","Male",19,"17_to_25"
20213004,"Qld",4,2021,"Sunday","19:00","Single",100,"Driver","Male",18,"17_to_25"
20213004,"Qld",4,2021,"Sunday","19:00","Single",100,"Passenger","Male",18,"17_to_25"
20215007,"WA",4,2021,"Monday","15:45","Single",50,"Motorcycle rider","Male",31,"26_to_39"
20216012,"Tas",4,2021,"Thursday","19:36","Single",80,"Driver","Male",39,"26_to_39"
20211032,"NSW",4,2021,"Thursday","20:30","Multiple",70,"Pedestrian","Male",32,"26_to_39"
20211086,"NSW",4,2021,"Thursday","6:30","Single",110,"Motorcycle rider","Male",66,"65_to_74"
20212049,"Vic",4,2021,"Thursday","13:00","Multiple",100,"Motorcycle rider","Male",65,"65_to_74"
20216008,"Tas",4,2021,"Friday","12:04","Single",100,"Driver","Male",65,"65_to_74"
20211144,"NSW",4,2021,"Wednesday","5:20","Single",110,"Driver","Female",29,"26_to_39"
20212059,"Vic",4,2021,"Monday","14:20","Multiple",100,"Driver","Male",23,"17_to_25"
20214050,"SA",4,2021,"Thursday","17:01","Multiple",110,"Motorcycle rider","Male",53,"40_to_64"
20213063,"Qld",4,2021,"Monday","11:00","Multiple",100,"Driver","Female",77,"75_or_older"
20212012,"Vic",4,2021,"Thursday","18:00","Multiple",100,"Motorcycle rider","Male",55,"40_to_64"
20213156,"Qld",4,2021,"Wednesday","23:00","Single",100,"Driver","Male",35,"26_to_39"
20211014,"NSW",4,2021,"Wednesday","6:20","Multiple",100,"Driver","Male",21,"17_to_25"
20216007,"Tas",4,2021,"Thursday","17:28","Single",100,"Driver","Male",23,"17_to_25"
20215116,"WA",4,2021,"Tuesday","9:37","Multiple",110,"Pedal cyclist","Male",21,"17_to_25"
20213143,"Qld",4,2021,"Monday","10:00","Multiple",100,"Driver","Male",36,"26_to_39"
20213052,"Qld",4,2021,"Thursday","11:00","Multiple",100,"Motorcycle rider","Male",38,"26_to_39"
20212084,"Vic",4,2021,"Friday","17:49","Multiple",50,"Motorcycle rider","Male",31,"26_to_39"
20211110,"NSW",4,2021,"Thursday","16:00","Multiple",100,"Passenger","Female",85,"75_or_older"
20211110,"NSW",4,2021,"Thursday","16:00","Multiple",100,"Driver","Male",76,"75_or_older"
20211110,"NSW",4,2021,"Thursday","16:00","Multiple",100,"Driver","Male",87,"75_or_older"
20211159,"NSW",4,2021,"Thursday","14:23","Single",110,"Driver","Male",86,"75_or_older"
20212020,"Vic",4,2021,"Friday","13:32","Single",40,"Driver","Male",91,"75_or_older"
20214023,"SA",4,2021,"Friday","19:20","Single",60,"Pedestrian","Female",25,"17_to_25"
20211182,"NSW",4,2021,"Sunday","20:28","Single",60,"Pedestrian","Male",54,"40_to_64"
20218005,"ACT",4,2021,"Tuesday","22:28","Single",80,"Driver","Male",19,"17_to_25"
20211155,"NSW",4,2021,"Thursday","21:10","Multiple",50,"Driver","Male",23,"17_to_25"
20213076,"Qld",4,2021,"Sunday","13:00","Single",50,"Pedestrian","Female",87,"75_or_older"
20213079,"Qld",4,2021,"Friday","5:00","Single",100,"Driver","Female",38,"26_to_39"
20212091,"Vic",4,2021,"Friday","8:36","Single",60,"Pedestrian","Female",61,"40_to_64"
20211139,"NSW",4,2021,"Thursday","21:05","Single",110,"Pedestrian","Female",21,"17_to_25"
20214012,"SA",4,2021,"Thursday","10:43","Single",60,"Pedestrian","Male",93,"75_or_older"
20214020,"SA",4,2021,"Tuesday","17:47","Single",60,"Pedestrian","Male",15,"0_to_16"
20213173,"Qld",3,2021,"Saturday","19:00","Single",100,"Driver","Male",35,"26_to_39"
20212095,"Vic",3,2021,"Saturday","4:40","Single",100,"Motorcycle rider","Male",26,"26_to_39"
20213182,"Qld",3,2021,"Saturday","19:00","Multiple",100,"Motorcycle rider","Male",53,"40_to_64"
20215059,"WA",3,2021,"Thursday","22:21","Single",100,"Driver","Male",23,"17_to_25"
